Compound ID,Compound Batch ID,Set ID,Assay Date,Assay Name,Assay Type,Avg High Control Measurement,Avg Low Control Measurement,Compound Name,Concentration,Concentration Unit,Include / Exclude,Percent Inhibition,Percent of Control,Plate Barcode,Raw Measurement,StdDev High Control Measurement,StdDev Low Control Measurement,Cell Line,Location (2),Target & assay,Therapeutic Area,Target,Protocol ID,Protein Batch,smiles
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,5,94.877914429,100015,1036587.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,5,95.455078125,100015,1042698.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000003,M,,99,1.104469895,100015,43706.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000001,M,,99,1.082841873,100015,43477.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,09/27/2024 - T1 & Assay 1,9/27/2024,A1,Biochemical,1029928.250000000,37892.937500000,XYZ-000024,0.000001,M,,101,-0.976370215,100003,28207.000000000,75684.960937500,12908.637695313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,3,96.805557251,100015,1056997.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000001,M,,99,1.113301754,100013,48264.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,98,1.553117990,100013,52320.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,90,9.504942894,100013,125652.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,23,77.326423645,100013,751104.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,4,96.385345459,100013,926866.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000010,M,,100,0.288863212,100013,40661.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000001,M,,100,0.456315666,100017,32220.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,92,7.870106697,100017,106726.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,24,76.037162781,100017,791781.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,4,96.165725708,100017,994066.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000010,M,,100,-0.374360085,100017,23872.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000001,M,,99,1.198729634,100017,39681.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,90,10.468008041,100017,132834.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,18,81.772880554,100017,849423.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,09/27/2024 - T1 & Assay 1,9/27/2024,A1,Biochemical,1252581.500000000,33907.937500000,XYZ-000024,0.000000,M,,19,81.379058838,100002,1025653.000000000,47705.519531250,10689.006835938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,09/27/2024 - T1 & Assay 1,9/27/2024,A1,Biochemical,1252581.500000000,33907.937500000,XYZ-000024,0.000010,M,,101,-0.636424541,100002,26152.000000000,47705.519531250,10689.006835938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000024,0.000000,M,,88,11.712318420,100006,180107.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000024,0.000000,M,,9,91.101585388,100006,1104194.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000024,0.000000,M,,-11,110.712158203,100006,1332460.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1224012.000000000,43776.218750000,XYZ-000024,0.000000,M,,-16,116.366561890,100006,1398277.000000000,103317.984375000,13401.447265625,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000010,M,,101,-0.696611643,100015,24636.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,87,13.096820831,100015,170682.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,53,47.368274689,100015,533551.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,18,82.109977722,100015,901399.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,3,96.988212585,100015,1058931.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000003,M,,101,-0.689120650,100013,31642.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/10/2024 - T1 & Assay 1,10/10/2024,A1,Biochemical,1179623.750000000,47982.750000000,XYZ-000024,0.000001,M,,100,0.051628564,100004,48567.000000000,67058.156250000,14619.086914063,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000010,M,,101,-0.954259753,100015,21908.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000003,M,,101,-0.630782902,100015,25333.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000001,M,,100,0.499072313,100015,37296.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,97,2.863050938,100015,62326.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,91,9.148136139,100015,128873.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,61,38.839065552,100015,443243.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,10,90.011878967,100015,985065.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1090820.000000000,32011.781250000,XYZ-000024,0.000000,M,,94,6.064385891,100015,96222.000000000,44896.550781250,3201.303710938,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000010,M,,100,0.287019789,100013,40644.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,65,35.296977997,100013,363507.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,9,91.360313416,100013,880525.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,4,95.906059265,100013,922446.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000003,M,,97,3.363889933,100013,69019.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000001,M,,97,3.208718061,100013,67588.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,95,4.709037781,100013,81424.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,90,9.849986076,100013,128834.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,67,33.415393829,100013,346155.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,23,77.057502747,100013,748624.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,10,90.256759644,100013,870348.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,4,95.633666992,100013,919934.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,960200.500000000,37997.093750000,XYZ-000024,0.000000,M,,2,97.624336243,100013,938292.000000000,48186.531250000,11082.090820313,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000010,M,,100,-0.470781356,100017,22903.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000003,M,,100,-0.459537178,100017,23016.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,97,2.586937189,100017,53632.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,69,31.451328278,100017,343709.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,9,91.247741699,100017,944642.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,2,98.025787354,100017,1012759.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000003,M,,100,0.177400470,100017,29417.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,96,4.460335732,100017,72459.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,59,40.810459137,100017,437765.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,9,91.110122681,100017,943259.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,3,96.691711426,100017,999352.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1032599.125000000,27634.187500000,XYZ-000024,0.000000,M,,4,95.794364929,100017,990334.000000000,34975.792968750,3092.280029297,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000010,M,,100,-0.211262569,100012,42137.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000003,M,,100,-0.416999310,100012,40059.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000001,M,,100,0.323969781,100012,47543.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,96,3.697636366,100012,81618.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,94,5.821833611,100012,103073.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,73,27.343400955,100012,320447.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,21,78.613731384,100012,838292.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
XYZ-000024,XYZ-000024-01,10/16/2024 - T1 & Assay 1,10/16/2024,A1,Biochemical,1054299.500000000,44270.812500000,XYZ-000024,0.000000,M,,4,96.496788025,100012,1018916.000000000,40653.449218750,11039.811523438,,,T1 & Assay 1,TA,T1,T1 A1,Protein Batch 1,CCCCN1C(=O)CN=C(c2cc(I)ccc12)C3CCCCC3
